domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
first-responders,p,mild_skew,102337,trivial,614,1,0,46,3612
first-responders,p,mild_skew,102337,trivial,615,1,0,36,3119
first-responders,p,mild_skew,102337,trivial,616,1,0,37,2804
first-responders,p,mild_skew,102337,trivial,617,1,0,55,4700
first-responders,p,mild_skew,102337,trivial,618,1,0,60,4764
first-responders,p,mild_skew,102337,trivial,619,1,0,52,4265
first-responders,p,mild_skew,102337,trivial,620,1,0,36,3128
first-responders,p,mild_skew,102337,trivial,621,1,0,46,3862
first-responders,p,mild_skew,102337,trivial,622,1,0,35,2754
first-responders,p,mild_skew,102337,trivial,623,1,0,47,3618
first-responders,p,mild_skew,102337,trivial,624,1,0,35,2959
first-responders,p,mild_skew,102337,trivial,625,1,0,36,2760
first-responders,p,mild_skew,102337,trivial,626,1,0,34,2757
first-responders,p,mild_skew,102337,trivial,627,1,0,38,3351
first-responders,p,mild_skew,102337,trivial,628,1,0,36,2712
first-responders,p,mild_skew,102337,trivial,629,1,0,43,3465
first-responders,p,mild_skew,102337,trivial,630,1,0,36,2956
first-responders,p,mild_skew,102337,trivial,631,1,0,39,3114
first-responders,p,mild_skew,102337,trivial,632,1,0,37,3136
first-responders,p,mild_skew,102337,trivial,633,1,0,38,3033
first-responders,p,mild_skew,102337,trivial,634,1,0,40,3510
first-responders,p,mild_skew,102337,trivial,635,1,0,42,3304
first-responders,p,mild_skew,102337,trivial,636,1,0,37,3158
first-responders,p,mild_skew,102337,trivial,637,1,0,48,4049
first-responders,p,mild_skew,102337,trivial,638,1,0,38,3104
first-responders,p,mild_skew,102337,trivial,639,1,0,33,2521
first-responders,p,mild_skew,102337,trivial,640,1,0,30,2484
first-responders,p,mild_skew,102337,trivial,641,1,0,33,2772
first-responders,p,mild_skew,102337,trivial,642,1,0,42,3429
first-responders,p,mild_skew,102337,trivial,643,1,0,55,4064
first-responders,p,mild_skew,102337,trivial,644,1,0,33,2635
first-responders,p,mild_skew,102337,trivial,645,1,0,53,4648
first-responders,p,mild_skew,102337,trivial,646,1,0,33,2665
first-responders,p,mild_skew,102337,trivial,647,1,0,50,3732
first-responders,p,mild_skew,102337,trivial,648,1,0,41,3078
first-responders,p,mild_skew,102337,trivial,649,1,0,35,2802
first-responders,p,mild_skew,102337,trivial,650,1,0,41,3672
first-responders,p,mild_skew,102337,trivial,651,1,0,43,4090
first-responders,p,mild_skew,102337,trivial,652,1,0,33,2516
first-responders,p,mild_skew,102337,trivial,653,1,0,45,3484
first-responders,p,mild_skew,102337,trivial,654,1,0,35,3009
first-responders,p,mild_skew,102337,trivial,655,1,0,41,3724
first-responders,p,mild_skew,102337,trivial,656,1,0,35,2924
first-responders,p,mild_skew,102337,trivial,657,1,0,36,2859
first-responders,p,mild_skew,102337,trivial,658,1,0,51,4093
first-responders,p,mild_skew,102337,trivial,659,1,0,66,5073
first-responders,p,mild_skew,102337,trivial,660,1,0,43,3627
first-responders,p,mild_skew,102337,trivial,661,1,0,36,2755
first-responders,p,mild_skew,102337,trivial,662,1,0,74,5859
first-responders,p,mild_skew,102337,trivial,663,1,0,32,2632
first-responders,p,mild_skew,102337,trivial,664,1,0,29,2275
first-responders,p,mild_skew,102337,trivial,665,1,0,48,3644
first-responders,p,mild_skew,102337,trivial,666,1,0,30,2440
first-responders,p,mild_skew,102337,trivial,667,1,0,36,2933
first-responders,p,mild_skew,102337,trivial,668,1,0,30,2714
first-responders,p,mild_skew,102337,trivial,669,1,0,57,4494
first-responders,p,mild_skew,102337,trivial,670,1,0,44,4019
first-responders,p,mild_skew,102337,trivial,671,1,0,42,4101
first-responders,p,mild_skew,102337,trivial,672,1,0,31,2389
first-responders,p,mild_skew,102337,trivial,673,1,0,34,2924
first-responders,p,mild_skew,102337,trivial,674,1,0,65,5378
first-responders,p,mild_skew,102337,trivial,675,1,0,37,2850
first-responders,p,mild_skew,102337,trivial,676,1,0,44,3425
first-responders,p,mild_skew,102337,trivial,677,1,0,49,3709
first-responders,p,mild_skew,102337,trivial,678,1,0,38,2998
first-responders,p,mild_skew,102337,trivial,679,1,0,42,3444
first-responders,p,mild_skew,102337,trivial,680,1,0,33,2413
first-responders,p,mild_skew,102337,trivial,681,1,0,37,3157
first-responders,p,mild_skew,102337,trivial,682,1,0,44,3722
first-responders,p,mild_skew,102337,trivial,683,1,0,54,4374
first-responders,p,mild_skew,102337,trivial,684,1,0,30,2445
first-responders,p,mild_skew,102337,trivial,685,1,0,43,3160
first-responders,p,mild_skew,102337,trivial,686,1,0,39,3164
first-responders,p,mild_skew,102337,trivial,687,1,0,32,2596
first-responders,p,mild_skew,102337,trivial,688,1,0,44,3630
first-responders,p,mild_skew,102337,trivial,689,1,0,37,2902
first-responders,p,mild_skew,102337,trivial,690,1,0,38,2942
first-responders,p,mild_skew,102337,trivial,691,1,0,31,2402
first-responders,p,mild_skew,102337,trivial,692,1,0,36,2808
first-responders,p,mild_skew,102337,trivial,693,1,0,40,3288
first-responders,p,mild_skew,102337,trivial,694,1,0,42,3006
first-responders,p,mild_skew,102337,trivial,695,1,0,42,3387
first-responders,p,mild_skew,102337,trivial,696,1,0,33,2697
first-responders,p,mild_skew,102337,trivial,697,1,0,42,3334
first-responders,p,mild_skew,102337,trivial,698,1,0,38,3440
first-responders,p,mild_skew,102337,trivial,699,1,0,45,3324
first-responders,p,mild_skew,102337,trivial,700,1,0,37,3128
first-responders,p,mild_skew,102337,trivial,701,1,0,34,2826
first-responders,p,mild_skew,102337,trivial,702,1,0,25,2150
first-responders,p,mild_skew,102337,trivial,703,1,0,40,3268
first-responders,p,mild_skew,102337,trivial,704,1,0,34,2520
first-responders,p,mild_skew,102337,trivial,705,1,0,44,3489
first-responders,p,mild_skew,102337,trivial,706,1,0,28,2258
first-responders,p,mild_skew,102337,trivial,707,1,0,41,3264
first-responders,p,mild_skew,102337,trivial,708,1,0,32,2678
first-responders,p,mild_skew,102337,trivial,709,1,0,36,2906
first-responders,p,mild_skew,102337,trivial,710,1,0,45,3589
first-responders,p,mild_skew,102337,trivial,711,1,0,46,4362
first-responders,p,mild_skew,102337,trivial,712,1,0,28,2438
first-responders,p,mild_skew,102337,trivial,713,1,0,38,2917
first-responders,p,mild_skew,102337,trivial,714,1,0,35,2965
first-responders,p,mild_skew,102337,trivial,715,1,0,49,3725
first-responders,p,mild_skew,102337,trivial,716,1,0,34,3214
first-responders,p,mild_skew,102337,trivial,717,1,0,51,3666
first-responders,p,mild_skew,102337,trivial,718,1,0,48,4051
first-responders,p,mild_skew,102337,trivial,719,1,0,26,2158
first-responders,p,mild_skew,102337,trivial,720,1,0,39,3217
first-responders,p,mild_skew,102337,trivial,721,1,0,40,3339
first-responders,p,mild_skew,102337,trivial,722,1,0,35,2867
first-responders,p,mild_skew,102337,trivial,723,1,0,35,3013
first-responders,p,mild_skew,102337,trivial,724,1,0,28,2354
first-responders,p,mild_skew,102337,trivial,725,1,0,45,3801
first-responders,p,mild_skew,102337,trivial,726,1,0,30,2470
first-responders,p,mild_skew,102337,trivial,727,1,0,43,3450
first-responders,p,mild_skew,102337,trivial,728,1,0,70,5464
first-responders,p,mild_skew,102337,trivial,729,1,0,29,2288
first-responders,p,mild_skew,102337,trivial,730,1,0,29,2514
first-responders,p,mild_skew,102337,trivial,731,1,0,26,2206
first-responders,p,mild_skew,102337,trivial,732,1,0,60,4952
first-responders,p,mild_skew,102337,trivial,733,1,0,51,4051
first-responders,p,mild_skew,102337,trivial,734,1,0,48,3941
first-responders,p,mild_skew,102337,trivial,735,1,0,28,2304
first-responders,p,mild_skew,102337,trivial,736,1,0,32,2686
first-responders,p,mild_skew,102337,trivial,737,1,0,56,4955
first-responders,p,mild_skew,102337,trivial,738,1,0,38,3279
first-responders,p,mild_skew,102337,trivial,739,1,0,26,2142
first-responders,p,mild_skew,102337,trivial,740,1,0,75,5545
first-responders,p,mild_skew,102337,trivial,741,1,0,31,2653
first-responders,p,mild_skew,102337,trivial,742,1,0,55,4216
first-responders,p,mild_skew,102337,trivial,743,1,0,31,2760
first-responders,p,mild_skew,102337,trivial,744,1,0,56,4177
first-responders,p,mild_skew,102337,trivial,745,1,0,38,2822
first-responders,p,mild_skew,102337,trivial,746,1,0,49,3527
first-responders,p,mild_skew,102337,trivial,747,1,0,31,2480
first-responders,p,mild_skew,102337,trivial,748,1,0,33,2619
first-responders,p,mild_skew,102337,trivial,749,1,0,35,2897
first-responders,p,mild_skew,102337,trivial,750,1,0,29,2412
first-responders,p,mild_skew,102337,trivial,751,1,0,60,3967
first-responders,p,mild_skew,102337,trivial,752,1,0,44,3283
first-responders,p,mild_skew,102337,trivial,753,1,0,36,2875
first-responders,p,mild_skew,102337,trivial,754,1,0,34,3278
first-responders,p,mild_skew,102337,trivial,755,1,0,51,4159
first-responders,p,mild_skew,102337,trivial,756,1,0,45,3376
first-responders,p,mild_skew,102337,trivial,757,1,0,35,2742
first-responders,p,mild_skew,102337,trivial,758,1,0,53,4283
first-responders,p,mild_skew,102337,trivial,759,1,0,42,3268
first-responders,p,mild_skew,102337,trivial,760,1,0,54,4527
first-responders,p,mild_skew,102337,trivial,761,1,0,37,3259
first-responders,p,mild_skew,102337,trivial,762,1,0,52,4391
first-responders,p,mild_skew,102337,trivial,763,1,0,40,3052
first-responders,p,mild_skew,102337,trivial,764,1,0,42,3484
first-responders,p,mild_skew,102337,trivial,765,1,0,47,3353
first-responders,p,mild_skew,102337,trivial,766,1,0,35,3104
first-responders,p,mild_skew,102337,trivial,767,1,0,40,3243
first-responders,p,mild_skew,102337,trivial,768,1,0,59,4472
first-responders,p,mild_skew,102337,trivial,769,1,0,38,3101
first-responders,p,mild_skew,102337,trivial,770,1,0,47,3650
first-responders,p,mild_skew,102337,trivial,771,1,0,39,3281
first-responders,p,mild_skew,102337,trivial,772,1,0,48,3616
first-responders,p,mild_skew,102337,trivial,773,1,0,40,3140
first-responders,p,mild_skew,102337,trivial,774,1,0,39,3399
first-responders,p,mild_skew,102337,trivial,775,1,0,48,3626
first-responders,p,mild_skew,102337,trivial,776,1,0,39,3084
first-responders,p,mild_skew,102337,trivial,777,1,0,46,3494
first-responders,p,mild_skew,102337,trivial,778,1,0,41,3201
first-responders,p,mild_skew,102337,trivial,779,1,0,54,4543
first-responders,p,mild_skew,102337,trivial,780,1,0,48,3708
first-responders,p,mild_skew,102337,trivial,781,1,0,53,4197
first-responders,p,mild_skew,102337,trivial,782,1,0,43,3246
first-responders,p,mild_skew,102337,trivial,783,1,0,44,3339
first-responders,p,mild_skew,102337,trivial,784,1,0,45,3879
first-responders,p,mild_skew,102337,trivial,785,1,0,48,4144
first-responders,p,mild_skew,102337,trivial,786,1,0,27,2216
first-responders,p,mild_skew,102337,trivial,787,1,0,30,2365
first-responders,p,mild_skew,102337,trivial,788,1,0,43,3511
first-responders,p,mild_skew,102337,trivial,789,1,0,33,2926
first-responders,p,mild_skew,102337,trivial,790,1,0,49,3914
first-responders,p,mild_skew,102337,trivial,791,1,0,37,3142
first-responders,p,mild_skew,102337,trivial,792,1,0,66,5014
first-responders,p,mild_skew,102337,trivial,793,1,0,33,2847
first-responders,p,mild_skew,102337,trivial,794,1,0,27,2239
first-responders,p,mild_skew,102337,trivial,795,1,0,35,2991
first-responders,p,mild_skew,102337,trivial,796,1,0,46,3521
first-responders,p,mild_skew,102337,trivial,797,1,0,37,2984
first-responders,p,mild_skew,102337,trivial,798,1,0,38,3035
first-responders,p,mild_skew,102337,trivial,799,1,0,48,3836
first-responders,p,mild_skew,102337,trivial,800,1,0,50,4412
first-responders,p,mild_skew,102337,trivial,801,1,0,35,2934
first-responders,p,mild_skew,102337,trivial,802,1,0,35,2827
first-responders,p,mild_skew,102337,trivial,803,1,0,43,3777
first-responders,p,mild_skew,102337,trivial,804,1,0,34,2876
first-responders,p,mild_skew,102337,trivial,805,1,0,44,3439
first-responders,p,mild_skew,102337,trivial,806,1,0,38,3088
first-responders,p,mild_skew,102337,trivial,807,1,0,38,3174
first-responders,p,mild_skew,102337,trivial,808,1,0,37,3030
first-responders,p,mild_skew,102337,trivial,809,1,0,54,4393
first-responders,p,mild_skew,102337,trivial,810,1,0,76,5850
first-responders,p,mild_skew,102337,trivial,811,1,0,43,3542
first-responders,p,mild_skew,102337,trivial,812,1,0,36,3071
first-responders,p,mild_skew,102337,trivial,813,1,0,27,2216
first-responders,p,mild_skew,102337,trivial,814,1,0,65,4954
first-responders,p,mild_skew,102337,trivial,815,1,0,37,3059
first-responders,p,mild_skew,102337,trivial,816,1,0,68,5285
first-responders,p,mild_skew,102337,trivial,817,1,0,39,3114
first-responders,p,mild_skew,102337,trivial,818,1,0,46,3580
first-responders,p,mild_skew,102337,trivial,819,1,0,36,2599
first-responders,p,mild_skew,102337,trivial,820,1,0,32,2782
first-responders,p,mild_skew,102337,trivial,821,1,0,31,2849
first-responders,p,mild_skew,102337,trivial,822,1,0,48,3694
first-responders,p,mild_skew,102337,trivial,823,1,0,38,3498
first-responders,p,mild_skew,102337,trivial,824,1,0,40,3470
first-responders,p,mild_skew,102337,trivial,825,1,0,55,4647
first-responders,p,mild_skew,102337,trivial,826,1,0,33,2667
first-responders,p,mild_skew,102337,trivial,827,1,0,46,3334
first-responders,p,mild_skew,102337,trivial,828,1,0,50,5043
first-responders,p,mild_skew,102337,trivial,829,1,0,33,2808
first-responders,p,mild_skew,102337,trivial,830,1,0,51,4152
first-responders,p,mild_skew,102337,trivial,831,1,0,54,4445
first-responders,p,mild_skew,102337,trivial,832,1,0,61,4461
first-responders,p,mild_skew,102337,trivial,833,1,0,65,4737
first-responders,p,mild_skew,102337,trivial,834,1,0,42,3471
first-responders,p,mild_skew,102337,trivial,835,1,0,53,4146
first-responders,p,mild_skew,102337,trivial,836,1,0,38,2990
first-responders,p,mild_skew,102337,trivial,837,1,0,30,2532
first-responders,p,mild_skew,102337,trivial,838,1,0,50,3951
first-responders,p,mild_skew,102337,trivial,839,1,0,32,2764
first-responders,p,mild_skew,102337,trivial,840,1,0,57,4263
first-responders,p,mild_skew,102337,trivial,841,1,0,57,4430
first-responders,p,mild_skew,102337,trivial,842,1,0,34,3076
first-responders,p,mild_skew,102337,trivial,843,1,0,43,3255
first-responders,p,mild_skew,102337,trivial,844,1,0,51,3884
first-responders,p,mild_skew,102337,trivial,845,1,0,53,4131
first-responders,p,mild_skew,102337,trivial,846,1,0,36,2592
first-responders,p,mild_skew,102337,trivial,847,1,0,51,4199
first-responders,p,mild_skew,102337,trivial,848,1,0,36,2860
first-responders,p,mild_skew,102337,trivial,849,1,0,51,4104
first-responders,p,mild_skew,102337,trivial,850,1,0,62,5004
first-responders,p,mild_skew,102337,trivial,851,1,0,53,4114
first-responders,p,mild_skew,102337,trivial,852,1,0,32,2602
first-responders,p,mild_skew,102337,trivial,853,1,0,39,2963
first-responders,p,mild_skew,102337,trivial,854,1,0,45,3773
first-responders,p,mild_skew,102337,trivial,855,1,0,45,3547
first-responders,p,mild_skew,102337,trivial,856,1,0,37,2879
first-responders,p,mild_skew,102337,trivial,857,1,0,37,2871
first-responders,p,mild_skew,102337,trivial,858,1,0,34,2960
first-responders,p,mild_skew,102337,trivial,859,1,0,36,2858
first-responders,p,mild_skew,102337,trivial,860,1,0,38,3081
first-responders,p,mild_skew,102337,trivial,861,1,0,45,3748
first-responders,p,mild_skew,102337,trivial,862,1,0,43,3801
first-responders,p,mild_skew,102337,trivial,863,1,0,55,4838
first-responders,p,mild_skew,102337,trivial,864,1,0,48,4192
first-responders,p,mild_skew,102337,trivial,865,1,0,32,2955
first-responders,p,mild_skew,102337,trivial,866,1,0,41,3558
first-responders,p,mild_skew,102337,trivial,867,1,0,34,2809
first-responders,p,mild_skew,102337,trivial,868,1,0,35,2738
first-responders,p,mild_skew,102337,trivial,869,1,0,42,3266
first-responders,p,mild_skew,102337,trivial,870,1,0,46,3715
first-responders,p,mild_skew,102337,trivial,871,1,0,74,5506
first-responders,p,mild_skew,102337,trivial,872,1,0,36,2875
first-responders,p,mild_skew,102337,trivial,873,1,0,54,4547
first-responders,p,mild_skew,102337,trivial,874,1,0,31,2501
first-responders,p,mild_skew,102337,trivial,875,1,0,30,2709
first-responders,p,mild_skew,102337,trivial,876,1,0,34,2907
first-responders,p,mild_skew,102337,trivial,877,1,0,41,3191
first-responders,p,mild_skew,102337,trivial,878,1,0,42,3613
first-responders,p,mild_skew,102337,trivial,879,1,0,47,3417
first-responders,p,mild_skew,102337,trivial,880,1,0,42,3243
first-responders,p,mild_skew,102337,trivial,881,1,0,34,3015
first-responders,p,mild_skew,102337,trivial,882,1,0,29,2410
first-responders,p,mild_skew,102337,trivial,883,1,0,46,3578
first-responders,p,mild_skew,102337,trivial,884,1,0,37,3014
first-responders,p,mild_skew,102337,trivial,885,1,0,28,2540
first-responders,p,mild_skew,102337,trivial,886,1,0,28,2306
first-responders,p,mild_skew,102337,trivial,887,1,0,36,3083
first-responders,p,mild_skew,102337,trivial,888,1,0,30,2564
first-responders,p,mild_skew,102337,trivial,889,1,0,47,3593
first-responders,p,mild_skew,102337,trivial,890,1,0,44,3495
first-responders,p,mild_skew,102337,trivial,891,1,0,40,3222
first-responders,p,mild_skew,102337,trivial,892,1,0,34,2650
first-responders,p,mild_skew,102337,trivial,893,1,0,27,2204
first-responders,p,mild_skew,102337,trivial,894,1,0,41,3189
first-responders,p,mild_skew,102337,trivial,895,1,0,26,2358
first-responders,p,mild_skew,102337,trivial,896,1,0,46,3659
first-responders,p,mild_skew,102337,trivial,897,1,0,34,2720
first-responders,p,mild_skew,102337,trivial,898,1,0,48,3446
first-responders,p,mild_skew,102337,trivial,899,1,0,38,3074
first-responders,p,mild_skew,102337,trivial,900,1,0,62,5558
first-responders,p,mild_skew,102337,trivial,901,1,0,78,6724
